codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
119011,F822,Musei,Musei,MUSEI,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119012,F841,Narcao,Narcao,NARCAO,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119013,F991,Nuxis,Nuxis,NUXIS,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119014,G446,Perdaxius,Perdaxius,PERDAXIUS,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119015,M291,Piscinas,Piscinas,PISCINAS,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119016,G922,Portoscuso,Portoscuso,PORTOSCUSO,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119017,G287,San Giovanni Suergiu,San Giovanni Suergiu,SAN GIOVANNI SUERGIU,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119019,M209,Sant'Anna Arresi,Sant'Anna Arresi,SANT ANNA ARRESI,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119020,I294,Sant'Antioco,Sant'Antioco,SANT ANTIOCO,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119018,I182,Santadi,Santadi,SANTADI,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119024,L154,Teulada,Teulada,TEULADA,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119021,L337,Tratalias,Tratalias,TRATALIAS,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119022,L968,Villamassargia,Villamassargia,VILLAMASSARGIA,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
119023,M278,Villaperuccio,Villaperuccio,VILLAPERUCCIO,Sulcis Iglesiente,CI,119,SULCIS IGLESIENTE,Sardegna,20,SARDEGNA,Isole,0
084001,A089,Agrigento,Agrigento,AGRIGENTO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,1
084002,A181,Alessandria della Rocca,Alessandria della Rocca,ALESSANDRIA DELLA ROCCA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084003,A351,Aragona,Aragona,ARAGONA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084004,A896,Bivona,Bivona,BIVONA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084005,B275,Burgio,Burgio,BURGIO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084006,B377,Calamonaci,Calamonaci,CALAMONACI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084007,B427,Caltabellotta,Caltabellotta,CALTABELLOTTA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084008,B460,Camastra,Camastra,CAMASTRA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084009,B486,Cammarata,Cammarata,CAMMARATA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084010,B520,Campobello di Licata,Campobello di Licata,CAMPOBELLO DI LICATA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084011,B602,Canicattì,Canicattì,CANICATTI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084012,C275,Casteltermini,Casteltermini,CASTELTERMINI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084013,C341,Castrofilippo,Castrofilippo,CASTROFILIPPO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084014,C356,Cattolica Eraclea,Cattolica Eraclea,CATTOLICA ERACLEA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084015,C668,Cianciana,Cianciana,CIANCIANA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084016,C928,Comitini,Comitini,COMITINI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084017,D514,Favara,Favara,FAVARA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084018,E209,Grotte,Grotte,GROTTE,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084019,E390,Joppolo Giancaxio,Joppolo Giancaxio,JOPPOLO GIANCAXIO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084020,E431,Lampedusa e Linosa,Lampedusa e Linosa,LAMPEDUSA E LINOSA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084021,E573,Licata,Licata,LICATA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084022,E714,Lucca Sicula,Lucca Sicula,LUCCA SICULA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084023,F126,Menfi,Menfi,MENFI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084024,F414,Montallegro,Montallegro,MONTALLEGRO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084025,F655,Montevago,Montevago,MONTEVAGO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084026,F845,Naro,Naro,NARO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084027,G282,Palma di Montechiaro,Palma di Montechiaro,PALMA DI MONTECHIARO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084028,F299,Porto Empedocle,Porto Empedocle,PORTO EMPEDOCLE,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084029,H148,Racalmuto,Racalmuto,RACALMUTO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084030,H159,Raffadali,Raffadali,RAFFADALI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084031,H194,Ravanusa,Ravanusa,RAVANUSA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084032,H205,Realmonte,Realmonte,REALMONTE,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084033,H269,Ribera,Ribera,RIBERA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084034,H743,Sambuca di Sicilia,Sambuca di Sicilia,SAMBUCA DI SICILIA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084035,H778,San Biagio Platani,San Biagio Platani,SAN BIAGIO PLATANI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084036,H914,San Giovanni Gemini,San Giovanni Gemini,SAN GIOVANNI GEMINI,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084039,I290,Sant'Angelo Muxaro,Sant'Angelo Muxaro,SANT ANGELO MUXARO,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084037,I185,Santa Elisabetta,Santa Elisabetta,SANTA ELISABETTA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084038,I224,Santa Margherita di Belice,Santa Margherita di Belice,SANTA MARGHERITA DI BELICE,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084040,I356,Santo Stefano Quisquina,Santo Stefano Quisquina,SANTO STEFANO QUISQUINA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084041,I533,Sciacca,Sciacca,SCIACCA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084042,I723,Siculiana,Siculiana,SICULIANA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
084043,L944,Villafranca Sicula,Villafranca Sicula,VILLAFRANCA SICULA,Agrigento,AG,084,AGRIGENTO,Sicilia,19,SICILIA,Isole,0
085001,A049,Acquaviva Platani,Acquaviva Platani,ACQUAVIVA PLATANI,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085002,A957,Bompensiere,Bompensiere,BOMPENSIERE,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085003,B302,Butera,Butera,BUTERA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085004,B429,Caltanissetta,Caltanissetta,CALTANISSETTA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,1
085005,B537,Campofranco,Campofranco,CAMPOFRANCO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085006,D267,Delia,Delia,DELIA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085007,D960,Gela,Gela,GELA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085008,E953,Marianopoli,Marianopoli,MARIANOPOLI,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085009,F065,Mazzarino,Mazzarino,MAZZARINO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085010,E618,Milena,Milena,MILENA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085011,F489,Montedoro,Montedoro,MONTEDORO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085012,F830,Mussomeli,Mussomeli,MUSSOMELI,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085013,F899,Niscemi,Niscemi,NISCEMI,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085014,H245,Resuttano,Resuttano,RESUTTANO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085015,H281,Riesi,Riesi,RIESI,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085016,H792,San Cataldo,San Cataldo,SAN CATALDO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085017,I169,Santa Caterina Villarmosa,Santa Caterina Villarmosa,SANTA CATERINA VILLARMOSA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085018,I644,Serradifalco,Serradifalco,SERRADIFALCO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085019,I824,Sommatino,Sommatino,SOMMATINO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085020,L016,Sutera,Sutera,SUTERA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085021,L609,Vallelunga Pratameno,Vallelunga Pratameno,VALLELUNGA PRATAMENO,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
085022,L959,Villalba,Villalba,VILLALBA,Caltanissetta,CL,085,CALTANISSETTA,Sicilia,19,SICILIA,Isole,0
087001,A025,Aci Bonaccorsi,Aci Bonaccorsi,ACI BONACCORSI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087002,A026,Aci Castello,Aci Castello,ACI CASTELLO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087003,A027,Aci Catena,Aci Catena,ACI CATENA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087005,A029,Aci Sant'Antonio,Aci Sant'Antonio,ACI SANT ANTONIO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087004,A028,Acireale,Acireale,ACIREALE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087006,A056,Adrano,Adrano,ADRANO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087007,A766,Belpasso,Belpasso,BELPASSO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087008,A841,Biancavilla,Biancavilla,BIANCAVILLA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087009,B202,Bronte,Bronte,BRONTE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087010,B384,Calatabiano,Calatabiano,CALATABIANO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087011,B428,Caltagirone,Caltagirone,CALTAGIRONE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087012,B561,Camporotondo Etneo,Camporotondo Etneo,CAMPOROTONDO ETNEO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087013,C091,Castel di Iudica,Castel di Iudica,CASTEL DI IUDICA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087014,C297,Castiglione di Sicilia,Castiglione di Sicilia,CASTIGLIONE DI SICILIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087015,C351,Catania,Catania,CATANIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,1
087016,D623,Fiumefreddo di Sicilia,Fiumefreddo di Sicilia,FIUMEFREDDO DI SICILIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087017,E017,Giarre,Giarre,GIARRE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087018,E133,Grammichele,Grammichele,GRAMMICHELE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087019,E156,Gravina di Catania,Gravina di Catania,GRAVINA DI CATANIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087020,E578,Licodia Eubea,Licodia Eubea,LICODIA EUBEA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087021,E602,Linguaglossa,Linguaglossa,LINGUAGLOSSA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087022,E854,Maletto,Maletto,MALETTO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087057,M283,Maniace,Maniace,MANIACE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087023,F004,Mascali,Mascali,MASCALI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087024,F005,Mascalucia,Mascalucia,MASCALUCIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087056,M271,Mazzarrone,Mazzarrone,MAZZARRONE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087025,F209,Militello in Val di Catania,Militello in Val di Catania,MILITELLO IN VAL DI CATANIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087026,F214,Milo,Milo,MILO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087027,F217,Mineo,Mineo,MINEO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087028,F231,Mirabella Imbaccari,Mirabella Imbaccari,MIRABELLA IMBACCARI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087029,F250,Misterbianco,Misterbianco,MISTERBIANCO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087030,F781,Motta Sant'Anastasia,Motta Sant'Anastasia,MOTTA SANT ANASTASIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087031,F890,Nicolosi,Nicolosi,NICOLOSI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087032,G253,Palagonia,Palagonia,PALAGONIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087033,G371,Paternò,Paternò,PATERNO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087034,G402,Pedara,Pedara,PEDARA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087035,G597,Piedimonte Etneo,Piedimonte Etneo,PIEDIMONTE ETNEO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087036,H154,Raddusa,Raddusa,RADDUSA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087058,M287,Ragalna,Ragalna,RAGALNA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087037,H168,Ramacca,Ramacca,RAMACCA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087038,H175,Randazzo,Randazzo,RANDAZZO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087039,H325,Riposto,Riposto,RIPOSTO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087040,H805,San Cono,San Cono,SAN CONO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087041,H922,San Giovanni la Punta,San Giovanni la Punta,SAN GIOVANNI LA PUNTA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087042,H940,San Gregorio di Catania,San Gregorio di Catania,SAN GREGORIO DI CATANIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087043,I035,San Michele di Ganzaria,San Michele di Ganzaria,SAN MICHELE DI GANZARIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087044,I098,San Pietro Clarenza,San Pietro Clarenza,SAN PIETRO CLARENZA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087045,I202,Sant'Agata li Battiati,Sant'Agata li Battiati,SANT AGATA LI BATTIATI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087046,I216,Sant'Alfio,Sant'Alfio,SANT ALFIO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087047,I240,Santa Maria di Licodia,Santa Maria di Licodia,SANTA MARIA DI LICODIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087048,I314,Santa Venerina,Santa Venerina,SANTA VENERINA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087049,I548,Scordia,Scordia,SCORDIA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087050,L355,Trecastagni,Trecastagni,TRECASTAGNI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087051,L369,Tremestieri Etneo,Tremestieri Etneo,TREMESTIERI ETNEO,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087052,L658,Valverde,Valverde,VALVERDE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087053,L828,Viagrande,Viagrande,VIAGRANDE,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087054,M100,Vizzini,Vizzini,VIZZINI,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
087055,M139,Zafferana Etnea,Zafferana Etnea,ZAFFERANA ETNEA,Catania,CT,287,CATANIA,Sicilia,19,SICILIA,Isole,0
086001,A070,Agira,Agira,AGIRA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086002,A098,Aidone,Aidone,AIDONE,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086003,A478,Assoro,Assoro,ASSORO,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086004,A676,Barrafranca,Barrafranca,BARRAFRANCA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086005,B381,Calascibetta,Calascibetta,CALASCIBETTA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086006,C353,Catenanuova,Catenanuova,CATENANUOVA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086007,C471,Centuripe,Centuripe,CENTURIPE,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086008,C480,Cerami,Cerami,CERAMI,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086009,C342,Enna,Enna,ENNA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,1
086010,D849,Gagliano Castelferrato,Gagliano Castelferrato,GAGLIANO CASTELFERRATO,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086011,E536,Leonforte,Leonforte,LEONFORTE,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086012,F892,Nicosia,Nicosia,NICOSIA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086013,F900,Nissoria,Nissoria,NISSORIA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086014,G580,Piazza Armerina,Piazza Armerina,PIAZZA ARMERINA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086015,G624,Pietraperzia,Pietraperzia,PIETRAPERZIA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086016,H221,Regalbuto,Regalbuto,REGALBUTO,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086017,I891,Sperlinga,Sperlinga,SPERLINGA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086018,L448,Troina,Troina,TROINA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086019,L583,Valguarnera Caropepe,Valguarnera Caropepe,VALGUARNERA CAROPEPE,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
086020,M011,Villarosa,Villarosa,VILLAROSA,Enna,EN,086,ENNA,Sicilia,19,SICILIA,Isole,0
083107,M211,Acquedolci,Acquedolci,ACQUEDOLCI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083001,A177,Alcara li Fusi,Alcara li Fusi,ALCARA LI FUSI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083002,A194,Alì,Alì,ALI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083003,A201,Alì Terme,Alì Terme,ALI TERME,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083004,A313,Antillo,Antillo,ANTILLO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083005,A638,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,BARCELLONA POZZO DI GOTTO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083006,A698,Basicò,Basicò,BASICO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083007,B198,Brolo,Brolo,BROLO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083008,B660,Capizzi,Capizzi,CAPIZZI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083009,B666,Capo d'Orlando,Capo d'Orlando,CAPO D ORLANDO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083010,B695,Capri Leone,Capri Leone,CAPRI LEONE,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083011,B804,Caronia,Caronia,CARONIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083012,B918,Casalvecchio Siculo,Casalvecchio Siculo,CASALVECCHIO SICULO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083013,C094,Castel di Lucio,Castel di Lucio,CASTEL DI LUCIO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083014,C051,Castell'Umberto,Castell'Umberto,CASTELL UMBERTO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083015,C210,Castelmola,Castelmola,CASTELMOLA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083016,C347,Castroreale,Castroreale,CASTROREALE,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083017,C568,Cesarò,Cesarò,CESARO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083018,C956,Condrò,Condrò,CONDRO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083019,D474,Falcone,Falcone,FALCONE,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083020,D569,Ficarra,Ficarra,FICARRA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083021,D622,Fiumedinisi,Fiumedinisi,FIUMEDINISI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083022,D635,Floresta,Floresta,FLORESTA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083023,D661,Fondachelli-Fantina,Fondachelli-Fantina,FONDACHELLI FANTINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083024,D733,Forza d'Agrò,Forza d'Agrò,FORZA D AGRO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083025,D765,Francavilla di Sicilia,Francavilla di Sicilia,FRANCAVILLA DI SICILIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083026,D793,Frazzanò,Frazzanò,FRAZZANO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083027,D824,Furci Siculo,Furci Siculo,FURCI SICULO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083028,D825,Furnari,Furnari,FURNARI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083029,D844,Gaggi,Gaggi,GAGGI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083030,D861,Galati Mamertino,Galati Mamertino,GALATI MAMERTINO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083031,D885,Gallodoro,Gallodoro,GALLODORO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083032,E014,Giardini-Naxos,Giardini-Naxos,GIARDINI NAXOS,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083033,E043,Gioiosa Marea,Gioiosa Marea,GIOIOSA MAREA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083034,E142,Graniti,Graniti,GRANITI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083035,E233,Gualtieri Sicaminò,Gualtieri Sicaminò,GUALTIERI SICAMINO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083036,E374,Itala,Itala,ITALA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083037,E523,Leni,Leni,LENI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083038,E555,Letojanni,Letojanni,LETOJANNI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083039,E571,Librizzi,Librizzi,LIBRIZZI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083040,E594,Limina,Limina,LIMINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083041,E606,Lipari,Lipari,LIPARI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083042,E674,Longi,Longi,LONGI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083043,E855,Malfa,Malfa,MALFA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083044,E869,Malvagna,Malvagna,MALVAGNA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083045,E876,Mandanici,Mandanici,MANDANICI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
