STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Lost;22/01/25 12:27;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLB 200;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Recapito telefonico non suo (errore richiesta)
Deal;22/01/25 12:25;Cenate Sopra;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;22/01/25 11:21;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLA;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;22/01/25 09:31;Bergamo;;Social;Facebook;Social;Nuovo;omoda;omoda_5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;22/01/25 09:31;Arcore;;Social;Facebook;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;22/01/25 09:31;Milan;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Recapito telefonico non suo (errore richiesta)
Lost;22/01/25 09:31;Rovato;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Recapito telefonico non suo (errore richiesta)
Lost;22/01/25 09:31;Almenno San Salvatore;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;22/01/25 09:31;Brescia;;Social;Facebook;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;22/01/25 09:31;Due Carrare;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;22/01/25 09:28;GESUALDO;AV;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;22/01/25 09:27;Masserano;;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Lost;22/01/25 09:27;Merano;;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Forza vendita;22/01/25 09:27;Verona;;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;22/01/25 09:27;RIVOLI;TO;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;22/01/25 09:27;CAGLIARI;CA;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_coupé;ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Lost;22/01/25 02:15;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;A 45 AMG;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;22/01/25 00:11;;;Portale Web;Autoscout24;Mail;Nuovo;Omoda;;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Non più interessato
Lost;21/01/25 22:54;BRUGNERA;PN;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe E;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Veicolo non disponibile
Non raggiungibile;21/01/25 20:07;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 18:44;CASSANO D'ADDA;;Portale Web;Autoscout24;WhatsApp;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Rimanda l'acquisto
Preventivo;21/01/25 18:13;POGNANO;BG;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;21/01/25 18:02;;;Portale Web;Autoscout24;Mail;Usato;Morgan;Plus Six;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 16:27;BONATE SOPRA;;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;21/01/25 15:42;VERDELLO;BG;Walk in;Walk in;Manuale / Walk in;Usato;Mercedes-Benz;Classe A - W177 2023;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;21/01/25 15:41;Milano;MI;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE COUPE (C167);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;21/01/25 15:32;GHISALBA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;21/01/25 15:00;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Classe A;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;21/01/25 14:44;BERGAMO;;Portale Web;Autoscout24;Telefonata;Usato;BMW;X4 F26;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;21/01/25 14:29;AGRIGENTO;AG;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;cla_coupé_km0;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Non raggiungibile;21/01/25 14:29;BOGLIASCO;GE;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 14:29;PARMA;PR;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Rimanda l'acquisto
Non raggiungibile;21/01/25 14:29;ORTA DI ATELLA;CE;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;classe_b_km0;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 14:29;Seveso;MB;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;21/01/25 14:28;COMO;CO;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;cla_coupé_km0;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Non raggiungibile;21/01/25 14:28;GIARRE;CT;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 14:28;Costa Di Mezzate;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Preventivo;21/01/25 14:28;reggio emilia;RE;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;cla_shooting_brake_km0;ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;21/01/25 14:28;TORINO;TO;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;cla_shooting_brake_km0;ROBERTO.PEZZONI@LODAUTO.IT;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;21/01/25 14:28;POLICORO;MT;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;classe_a_km0;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;21/01/25 14:28;MANERBIO;BS;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 14:24;Opera;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;21/01/25 14:19;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;21/01/25 12:48;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;21/01/25 12:43;Milano;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);davide.longoni@lodauto.it;Venditori, Amministratori, ;Voleva solo info
Preventivo;21/01/25 12:36;VAPRIO D'ADDA;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;21/01/25 12:14;SABAUDIA;LT;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLA (H247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;21/01/25 11:51;BERGAMO;;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;21/01/25 11:28;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;EQC 400;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 11:23;BERGAMO;;Portale Web;Autoscout24;Telefonata;Usato;Mercedes-Benz;GLE;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;DS - showroom online
Non raggiungibile;21/01/25 11:10;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Classe A;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;21/01/25 10:56;Bergamo;BG;Portale Web;Autoscout24;Telefonata;Usato;Mercedes-Benz;;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Rimanda l'acquisto
Lost;21/01/25 09:30;CALCINATE;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLEGLC 450 d 4MATIC Coupe;chiara.pennati@lodauto.it;BDC, Amministratori, ;Voleva solo info
Deal;21/01/25 09:24;BRUSAPORTO;BG;Walk in;Cliente Storico;Manuale / Walk in;Usato;Mercedes-Benz;Classe B - W247;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;21/01/25 09:04;chiari;;Social;Facebook;Social;Nuovo;omoda;omoda_5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;21/01/25 09:04;Bergamo;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;21/01/25 09:00;BERGAMO;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;glb;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Non più interessato
Non raggiungibile;21/01/25 09:00;Zibido al lambro;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Nessuna risposta, nè mail nè tel.
Non raggiungibile;21/01/25 09:00;Milan;MI;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_suv;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;no risposto
Non raggiungibile;21/01/25 09:00;Piacenza;PC;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;21/01/25 09:00;CREMONA;CR;Social;Instagram;Social;Nuovo;Mercedes-Benz;classe_c_sw;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;21/01/25 09:00;ARIANO IRPINO;AV;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_coupé;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Non raggiungibile;20/01/25 23:21;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;20/01/25 21:34;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;20/01/25 20:43;;;Portale Web;Autoscout24;Mail;Nuovo;Omoda;;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 20:04;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 20:00;AVELLINO;AV;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLC;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Preventivo;20/01/25 18:28;TORRE DE ROVERI;;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE V;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;20/01/25 18:16;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;20/01/25 17:56;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Annullato;20/01/25 17:54;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 5;webmaster@lodauto.it;Amministratori, BDC, ;doppio
Preventivo;20/01/25 17:40;Ardesio;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;20/01/25 17:25;OSIO SOPRA;BG;Walk in;Sito internet e/o web;Manuale / Walk in;Usato;OPEL;Mokka II;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;20/01/25 17:20;Covo;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;CLA (118);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;no risposto
Preventivo;20/01/25 16:10;CASNIGO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;20/01/25 16:10;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;20/01/25 15:40;SORISOLE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 15:28;ORZINUOVI;;Centralino;Sito internet Lodauto;Telefonata;Usato;Mercedes-Benz;GLE SUV Sports Utility Vehicle (V167);francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;20/01/25 15:21;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;chiara.pennati@lodauto.it;BDC, Amministratori, ;Voleva solo info
Lost;20/01/25 15:07;CASIRATE D'ADDA;;Centralino;Passaparola;Telefonata;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Ha sbagliato a fare richiesta
Lost;20/01/25 15:05;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Range Rover Sport;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;20/01/25 14:52;SERIATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE CLA SB (118);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Lost;20/01/25 14:47;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Range Rover;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;20/01/25 14:36;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Preventivo;20/01/25 14:33;RICCIONE;RN;Centralino;Annunci su internet;Telefonata;Nuovo;MERCEDES-BENZ;CLA (118);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 14:08;;Treviso;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe GLB;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Deal;20/01/25 12:20;COGLIATE;MB;Walk in;Passaparola;Manuale / Walk in;Usato;AUDI;Q3 Sportback;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;20/01/25 12:09;COSENZA;CS;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQS (V297);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 11:45;;;Social;Facebook;Social;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;20/01/25 11:44;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;20/01/25 10:50;BERGAMO;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Mercedes-Benz;Classe G;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Qualificato;20/01/25 10:44;PONTERANICA;;Centralino;Annunci su internet;Telefonata;Nuovo;MERCEDES-BENZ;CLASSE G;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 10:37;BERGAMO;;Centralino;Annunci su internet;Telefonata;Usato;Mercedes-Benz;GLA;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Preventivo;20/01/25 10:33;Leffe;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 10:09;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Lost;20/01/25 09:41;BRACCA;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLA;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Preventivo;20/01/25 09:31;Treviglio;BG;Casa Madre;Datasharing Mercedes Benz MBFS;Mail;Nuovo;Mercedes-Benz;;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 09:23;MONTEROTONDO;RM;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQE SUV (X294);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Lost;20/01/25 09:12;Bergamo;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_b;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;20/01/25 09:12;Bergamo;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;cla_shooting_brake;martina.acerbis@lodauto.it;BDC, ;recapiti errati
Lost;20/01/25 09:12;SANREMO;IM;Social;Facebook;Social;Usato;Mercedes-Benz;classe_e_sw;martina.acerbis@lodauto.it;BDC, ;Veicolo non disponibile
Lost;20/01/25 09:12;MESSINA;ME;Social;Instagram;Social;Nuovo;Mercedes-Benz;gla;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;20/01/25 09:12;Gatteo Mare FC;FC;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_c_sw;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Veicolo non disponibile
Preventivo;20/01/25 09:12;Bergamo;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_coupé;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;20/01/25 09:12;Bergamo;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;20/01/25 09:12;ROMA;RM;Social;Instagram;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;20/01/25 09:11;VERCELLI;VC;Social;Facebook;Social;Nuovo;Mercedes-Benz;glb;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Preventivo;20/01/25 09:11;CARINI;PA;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;20/01/25 09:11;Milano;MI;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;20/01/25 09:11;CUNEO;CN;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_suv;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;20/01/25 09:11;TREVISO BRESCIANO;BS;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;20/01/25 09:11;MILANO;MI;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_suv;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Non raggiungibile;20/01/25 09:11;VOGHERA;PV;Social;Facebook;Social;Nuovo;Mercedes-Benz;cle_cabrio;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;20/01/25 09:11;Bergamo;AV;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;20/01/25 09:11;San Benedetto del Tronto;AP;Social;Instagram;Social;Nuovo;Mercedes-Benz;gle_coupé;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Non raggiungibile;20/01/25 09:11;VERONA;VR;Social;Facebook;Social;Nuovo;Mercedes-Benz;glc_suv;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;20/01/25 09:11;RIMINI;RN;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;20/01/25 09:11;Milano;;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;20/01/25 09:11;riccione;;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;20/01/25 09:11;Varese;VA;Social;Instagram;Social;Nuovo;Mercedes-Benz;glb;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Non raggiungibile;20/01/25 09:11;Agrigento;;Social;Instagram;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;recapiti errati
Lost;20/01/25 09:05;Lecco;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:05;Ciserano;;Social;Facebook;Social;Nuovo;omoda;omoda_5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:05;Grumello del Monte;;Social;Facebook;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:05;Agrate;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:05;Milan;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:05;Corte Franca;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:04;Cantù;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Ha sbagliato a fare richiesta
Lost;20/01/25 09:04;Lainate;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non esiste;20/01/25 09:04;;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;20/01/25 09:04;Trani;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:04;Milano;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Non più interessato
